name,imageUrl,rarity,elementId,weaponType,sandsStatOne,sandsStatTwo,sandsStatThree,gobletStatOne,gobletStatTwo,gobletStatThree,circletStatOne,circletStatTwo,circletStatThree,substatOne,substatTwo,substatThree,weaponOneId,weaponTwoId,weaponThreeId,weaponFourId,weaponFiveId,artifactSetOneIdFirst,artifactSetOneIdSecond,artifactSetTwoIdFirst,artifactSetTwoIdSecond,artifactSetThreeIdFirst,artifactSetThreeIdSecond,artifactSetFourIdFirst,artifactSetFourIdSecond,artifactSetFiveIdFirst,artifactSetFiveIdSecond
Faruzan,,4,Anemo,Bow,Energy Recharge,,,Anemo DMG,,,CRIT Rate / CRIT DMG,,,Energy Recharge,CRIT Rate / CRIT DMG,ATK%,Favonius Warbow,Elegy for the End,End of the Line,Fading Twilight,Sacrificial Bow,Viridescent Venerer,,Noblesse Oblige,,Emblem of Severed Fate,,Tenacity of the Millelith,,Emblem of Severed Fate,The Exile
Yaoyao,,4,Dendro,Polearm,HP%,Energy Recharge,,HP%,,,Healing Bonus,,,HP%,Energy Recharge,HP,Favonius Lance,Black Tassel,Moonpiercer,Kitain Cross Spear,Engulfing Lightning,Deepwood Memories,,Tenacity of the Millelith,,Instructor,,Emblem of Severed Fate,Tenacity of the Millelith,Maiden Beloved,Tenacity of the Millelith
Alhaitham,,5,Dendro,Sword,Elemental Mastery,ATK%,,Dendro DMG,,,CRIT Rate / CRIT DMG,,,Energy Recharge,CRIT Rate / CRIT DMG,Elemental Mastery,Light of Foliar Incision,Primordial Jade Cutter,Mistsplitter Reforged,Haran Geppaku Futsu,The Black Sword,Gilded Dreams,,Deepwood Memories,Emblem of Severed Fate,Deepwood Memories,Gilded Dreams,Emblem of Severed Fate,Gilded Dreams,Deepwood Memories,
Dehya,,5,Pyro,Claymore,HP%,,,HP%,,,HP%,,,HP%,HP,ATK%,Favonius Greatsword,Wolf's Gravestone,Makhaira Aquamarine,The Bell,,,,,,,,,,,
Mika,,4,Cryo,Polearm,Energy Recharge,HP%,,HP%,,,Healing Bonus,HP%,,HP%,Energy Recharge,HP,Favonius Lance,Engulfing Lightning,Black Tassel,Skyward Spine,Prototype Starglitter,Noblesse Oblige,,Ocean-Hued Clam,,Maiden Beloved,,Maiden Beloved,Ocean-Hued Clam,The Exile,
Kaveh,,4,Dendro,Claymore,Energy Recharge,Elemental Mastery,,Elemental Mastery,,,Elemental Mastery,,,Energy Recharge,Elemental Mastery,CRIT Rate,Favonius Greatsword,Sacrificial Greatsword,Mailed Flower,Wolf's Gravestone,Song of Broken Pines,Deepwood Memories,,Ocean-Hued Clam,,Flower of Paradise Lost,,Instructor,,Gilded Dreams,
Baizhu,,5,Dendro,Catalyst,HP%,Energy Recharge,,HP%,,,HP%,,,Energy Recharge,HP%,HP,Jadefall's Splendor,Prototype Amber,Favonius Codex,Hakushin Ring,Thrilling Tales of Dragon Slayers,Deepwood Memories,,Ocean-Hued Clam,,Instructor,,Noblesse Oblige,,Emblem of Severed Fate,Tenacity of the Millelith
Lynette,,4,Anemo,Sword,Energy Recharge,ATK%,,Anemo DMG,,,CRIT Rate / CRIT DMG,,,Energy Recharge,CRIT Rate / CRIT DMG,ATK%,Sacrificial Sword,Favonius Sword,Fleuve Cendre Ferryman,Festering Desire,Sapwood Blade,Viridescent Venerer,,Instructor,,Noblesse Oblige,,Gilded Dreams,Viridescent Venerer,Gilded Dreams,Wanderer's Troupe
Lyney,,5,Pyro,Bow,ATK%,,,Pyro DMG,,,CRIT Rate / CRIT DMG,,,CRIT Rate / CRIT DMG,ATK%,Energy Recharge,The First Great Magic,Aqua Simulacra,Thundering Pulse,Skyward Harp,Prototype Crescent,Marechaussee Hunter,,Vermillion Hereafter,,Shimenawa's Reminiscence,,Lavawalker,,Crimson Witch of Flames,Marechaussee Hunter
Freminet,,4,Cryo,Claymore,ATK%,,,Physical DMG,,,CRIT Rate / CRIT DMG,,,Energy Recharge,CRIT Rate / CRIT DMG,ATK%,Skyward Pride,Song of Broken Pines,Wolf's Gravestone,Beacon of the Reed Sea,Serpent Spine,Pale Flame,,Pale Flame,,Bloodstained Chivalry,Pale Flame,Golden Troupe,Pale Flame,Pale Flame,Shimenawa's Reminiscence
Wriothesley,,5,Cryo,Catalyst,ATK%,,,Cryo DMG,,,CRIT Rate / CRIT DMG,,,CRIT Rate / CRIT DMG,ATK%,Energy Recharge,Cashflow Supervision,Tulaytullah's Remembrance,Skyward Atlas,Flowing Purity,The Widsith,Marechaussee Hunter,,Blizzard Strayer,,Shimenawa's Reminiscence,,Blizzard Strayer,Marechaussee Hunter,Marechaussee Hunter,Shimenawa's Reminiscence
Neuvillette,,5,Hydro,Catalyst,HP%,,,Hydro DMG,,,CRIT Rate / CRIT DMG,,,Energy Recharge,CRIT Rate / CRIT DMG,HP%,Tome of the Eternal Flow,Sacrificial Jade,Jadefall's Splendor,Prototype Amber,Kagura's Verity,Marechaussee Hunter,,Heart of Depth,,Heart of Depth,Marechaussee Hunter,Marechaussee Hunter,Tenacity of the Millelith,Heart of Depth,Tenacity of the Millelith
Charlotte,,4,Cryo,Catalyst,Energy Recharge,ATK%,,ATK%,,,Healing Bonus,ATK%,,Energy Recharge,ATK%,CRIT Rate,Prototype Amber,Favonius Codex,Thrilling Tales of Dragon Slayers,Wine and Song,Fruit of Fulfillment,Noblesse Oblige,,Tenacity of the Millelith,,Ocean-Hued Clam,,Emblem of Severed Fate,Shimenawa's Reminiscence,Emblem of Severed Fate,Ocean-Hued Clam
Furina,,5,Hydro,Sword,Energy Recharge,,,Hydro DMG,,,CRIT Rate / CRIT DMG,,,Energy Recharge,CRIT Rate / CRIT DMG,HP%,Splendor of Tranquil Waters,Primordial Jade Cutter,Festering Desire,Key of Khaj-Nisut,Favonius Sword,Golden Troupe,,Tenacity of the Millelith,,Golden Troupe,Tenacity of the Millelith,Golden Troupe,Heart of Depth,Heart of Depth,Tenacity of the Millelith
